id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
75955,79caaad2-1efa-4b61-ba2a-2a354adc51ca,"May 06, 2012 00:46",2012-05-06,2012-05-06 07:46:00 UTC,Pacific Time (US & Canada),477,loarie,Scott Loarie,2012-05-07 14:18:25 UTC,2019-02-22 22:00:16 UTC,research,CC0,http://www.inaturalist.org/observations/75955,https://inaturalist-open-data.s3.amazonaws.com/photos/112884/medium.jpg,,"","",2,0,false,,Russian Ridge,37.3211684602,-122.202746582,401,,,,401,,,false,,manual,Zevenstippelig lieveheersbeestje,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
91584,893c618b-ab9a-42d9-866e-54ec18610baa,Fri Jun 15 2012 15:01:55 GMT-0500 (CDT),2012-06-15,2012-06-15 20:01:55 UTC,Central Time (US & Canada),477,loarie,Scott Loarie,2012-06-15 20:37:30 UTC,2020-10-04 22:17:16 UTC,research,CC0,http://www.inaturalist.org/observations/91584,https://inaturalist-open-data.s3.amazonaws.com/photos/134028/medium.jpg,,"","",1,0,false,,"Cannon River, Northfield, Minnesota, US",44.470193,-93.144441,5,,,,5,,,false,,,Seven-spotted ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
231086,5817d972-d380-4488-8e30-05fcb79f527f,2013-04-06 01:06:20,2013-04-06,2013-04-06 08:06:20 UTC,Pacific Time (US & Canada),477,loarie,Scott Loarie,2013-04-07 03:58:28 UTC,2016-05-25 01:58:59 UTC,research,CC0,http://www.inaturalist.org/observations/231086,https://inaturalist-open-data.s3.amazonaws.com/photos/290571/medium.jpg,,"","",1,0,false,,Dixon CA,38.2736039205,-121.8253246185,100,,,,100,,,false,,manual,Seven-spotted Ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
242520,7a298e04-5b8f-4020-8324-2142901058b6,Sun Apr 21 2013 14:53:17 GMT-0700 (PDT),2013-04-21,2013-04-21 21:53:17 UTC,Pacific Time (US & Canada),13405,zygy,Zygy,2013-04-22 03:28:41 UTC,2019-04-29 20:19:09 UTC,research,CC0,http://www.inaturalist.org/observations/242520,https://inaturalist-open-data.s3.amazonaws.com/photos/303367/medium.jpg,,"","",3,0,false,,"McLaren Park, San Francisco, California, US",37.720785,-122.424965,5,,,,5,,,false,,,Zevenstippelig lieveheersbeestje,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
255101,7380899d-2f00-4e6c-92c7-26db70340c1f,2013-05-04 01:28:03,2013-05-04,2013-05-04 08:28:03 UTC,Pacific Time (US & Canada),477,loarie,Scott Loarie,2013-05-05 07:21:08 UTC,2020-12-11 23:45:56 UTC,research,CC0,http://www.inaturalist.org/observations/255101,https://inaturalist-open-data.s3.amazonaws.com/photos/317562/medium.jpg,,"","",2,0,false,,"South San Francisco, California, United States",37.665189,-122.421394,,,,,,,,false,,"",Seven-spotted Ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
262849,5aa944a4-2699-4b18-82a6-202ffb167003,Sat May 11 2013 13:51:39 GMT-0700 (PDT),2013-05-11,2013-05-11 20:51:39 UTC,Pacific Time (US & Canada),13405,zygy,Zygy,2013-05-11 22:40:18 UTC,2019-04-29 20:28:02 UTC,research,CC0,http://www.inaturalist.org/observations/262849,https://inaturalist-open-data.s3.amazonaws.com/photos/327407/medium.jpg,,"","",2,0,false,,"McLaren Park, San Francisco, California, US",37.7173315455,-122.4253265375,5,,,,5,,,false,,,Zevenstippelig lieveheersbeestje,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
263721,e015ff58-2354-46ac-aef0-512efdb0c8e6,Sat May 11 2013 13:27:54 GMT-0700 (PDT),2013-05-11,2013-05-11 20:27:54 UTC,Pacific Time (US & Canada),477,loarie,Scott Loarie,2013-05-12 00:07:56 UTC,2020-12-12 00:17:42 UTC,research,CC0,http://www.inaturalist.org/observations/263721,https://inaturalist-open-data.s3.amazonaws.com/photos/326537/medium.jpg,,"","",1,0,false,,"McLaren Park, San Francisco, California, US",37.7166069718,-122.42485757,5,,,,5,,,false,,,Seven-spotted Ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
285196,e3828746-39e3-45aa-b883-007b2b4b1ed8,Sat Jun 01 2013 14:50:41 GMT-0700 (PDT),2013-06-01,2013-06-01 21:50:41 UTC,Pacific Time (US & Canada),477,loarie,Scott Loarie,2013-06-02 01:47:45 UTC,2019-04-29 20:21:55 UTC,research,CC0,http://www.inaturalist.org/observations/285196,https://inaturalist-open-data.s3.amazonaws.com/photos/352892/medium.jpg,,"",eating aphids on thistle,4,0,false,,"Milagra Ridge, Pacifica, California, US",37.636029,-122.475901,5,,,,5,,,false,,,Zevenstippelig lieveheersbeestje,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
548393,85a7fd8b-c435-4a06-859c-82b04fb9ad0f,2014-03-01 14:11:04,2014-03-01,2014-03-01 22:11:04 UTC,Pacific Time (US & Canada),477,loarie,Scott Loarie,2014-03-02 04:40:20 UTC,2016-05-25 02:05:54 UTC,research,CC0,http://www.inaturalist.org/observations/548393,https://inaturalist-open-data.s3.amazonaws.com/photos/700026/medium.jpg,,"","",1,0,false,,Berkeley Marina,37.86574,-122.306242,45,,,,45,,,false,,manual,Seven-spotted Ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
570654,1953da79-c8b0-4508-a0af-d0fd6512a15c,2014-03-15 13:40:14,2014-03-15,2014-03-15 20:40:14 UTC,Pacific Time (US & Canada),477,loarie,Scott Loarie,2014-03-16 04:05:07 UTC,2020-12-12 00:05:50 UTC,research,CC0,http://www.inaturalist.org/observations/570654,https://inaturalist-open-data.s3.amazonaws.com/photos/725162/medium.jpg,,"","",1,0,false,,"Daly City, California, United States",37.688473,-122.436972,20,,,,20,,,false,,"",Seven-spotted Ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
645051,f411b324-c00c-43b5-a86d-c5a694c2fb5c,2014-04-16 15:53:48,2014-04-16,2014-04-16 22:53:48 UTC,Pacific Time (US & Canada),477,loarie,Scott Loarie,2014-04-27 05:58:10 UTC,2016-05-25 02:08:36 UTC,research,CC0,http://www.inaturalist.org/observations/645051,https://inaturalist-open-data.s3.amazonaws.com/photos/812719/medium.jpg,,"","",3,0,false,,"",37.752611,-122.447317,,,,,,,,false,,"","",Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
658800,a59407a7-5129-499b-893d-133769ba3bee,Sun May 04 2014 11:49:42 GMT-0700 (PDT),2014-05-04,2014-05-04 18:49:42 UTC,Pacific Time (US & Canada),13405,zygy,Zygy,2014-05-04 21:36:29 UTC,2019-03-09 02:16:28 UTC,research,CC0,http://www.inaturalist.org/observations/658800,https://inaturalist-open-data.s3.amazonaws.com/photos/830432/medium.jpg,,"","",2,0,false,3,"Herbert Hoover Middle School, San Francisco, California, US",37.7461666667,-122.469,,,,,,,,false,,,Zevenstippelig lieveheersbeestje,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
700102,94d66aad-1659-45dc-b8b4-87711c1be4e3,2014-05-26 2:10:37 PM PDT,2014-05-26,2014-05-26 21:10:37 UTC,Pacific Time (US & Canada),39066,twsummer,Theo Summer,2014-05-26 23:51:05 UTC,2023-10-05 17:59:52 UTC,research,CC0,http://www.inaturalist.org/observations/700102,https://inaturalist-open-data.s3.amazonaws.com/photos/878191/medium.jpg,,"","",3,0,false,2,,37.88253234,-122.22135864,10,,,,10,,,false,gps,gps,Seven-spotted Ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
